issn_print,issn_electronic,issn_linking,titulo,anio_clasificacion,categoria_publindex,pais,region,departamento,municipio,codigo_dane,especialidad,area_conocimiento,gran_area,institucion_editora_1,tipo_institucion_1,institucion_editora_2,institucion_editora_3,id_revista_publindex,issn_normalizado,titulo_normalizado,pais_iso,_fecha_captura,_estado_calidad,_hash_registro,rank_scimago,sourceid,tipo_publicacion,editorial,open_access,oa_diamond,sjr_score,cuartil_sjr,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,overton,cobertura,categorias_scimago,areas_scimago,url_revista,url_doaj,When did the journal start to publish all content using an open license?,titulo_alternativo,issn_impreso,issn_electronico,palabras_clave,idiomas,pais_editorial,Other organisation,Country of other organisation,licencia,atributos_licencia,URL for license terms,cc_legible_maquina,autor_retiene_copyright,Copyright information URL,tipo_revision,Review process information URL,politica_plagio,URL for journal's aims & scope,URL for the Editorial Board page,URL for journal's instructions for authors,semanas_submission_publicacion,tiene_apc,APC information URL,politica_exencion,Waiver policy information URL,tiene_otros_cobros,Other fees information URL,servicios_preservacion,Preservation Service: national library,Preservation information URL,Deposit policy directory,URL for deposit policy,identificadores_persistentes,cumple_oa_doaj,Continues,Continued By,codigos_lcc,subscribe_to_open,Mirror Journal,Open Journals Collective,materias,fecha_incorporacion_doaj,fecha_actualizacion_doaj,Last Full Review Date,num_articulos,fecha_ultimo_articulo,apc_monto,apc_moneda,apc_monto_usd,apc_tipo,_fuentes,apc_metodo_imputacion,apc_es_outlier,categoria_publindex_ord,ratio_citas_docs,indice_calidad_costo,es_colombiana,editorial_rapida,_fecha_consolidacion
2011-7213,,,Pensamiento Y Poder,2013,C,No disponible,No disponible,No disponible,No disponible,,No registra,Derecho,Ciencias Sociales,CORPORACION UNIVERSITARIA REMINGTON,IES,,,377,2011-7213,pensamiento poder,,2026-09-12,consolidado,b0076e1f3b81789c,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
2146-5147,,,Desarrollo Gerencial. Revista De La Facultad De Ciencias Económicas Administrativas Y Contables.,2013,C,Colombia,Caribe,Bolívar,No disponible,13,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD SIMON BOLIVAR,IES,,,,2146-5147,desarrollo gerencial facultad ciencias economicas administrativas contables,CO,2026-09-12,consolidado,053aff827d5c1ac6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1657-6276,,,Pensamiento & Gestión,2013,A2,Colombia,Caribe,Atlántico,Barranquilla,08001,Negocios y Management,Economía y Negocios,Ciencias Sociales,FUNDACION UNIVERSIDAD DEL NORTE,IES,,,96,1657-6276,pensamiento gestion,CO,2026-09-12,consolidado,1ad5e06e7607b077,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,3,,,True,,2026-09-12
2027-7458,,,Analecta Política,2013,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Ciencias Políticas,Ciencias Políticas,Ciencias Sociales,UNIVERSIDAD PONTIFICIA BOLIVARIANA,IES,,,"1,176",2027-7458,analecta politica,CO,2026-09-12,consolidado,3d94e15998907220,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.upb.edu.co/index.php/analecta,https://doaj.org/toc/390a759edfea46248cd75c5f315a10b5,2011,,2027-7458,2390-0067,['politics' 'international relations'],['Spanish'],Colombia,,,CC BY-NC,,https://revistas.upb.edu.co/index.php/analecta,True,True,https://revistas.upb.edu.co/index.php/analecta/about/submissions,Anonymous peer review,https://revistas.upb.edu.co/index.php/analecta/about,False,https://revistas.upb.edu.co/index.php/analecta/about,https://revistas.upb.edu.co/index.php/analecta/about/editorialTeam,https://revistas.upb.edu.co/index.php/analecta/about/submissions,16,False,https://revistas.upb.edu.co/index.php/analecta/about,False,,False,,,,,,,,True,,,J|JA1-92,False,No,No,Political science: Political science (General),2016-03-07,2022-02-11,2022-02-11,0,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
0121-0483,,,Derecho Penal Y Criminología,2013,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Penal,Derecho,Ciencias Sociales,UNIVERSIDAD EXTERNADO DE COLOMBIA,IES,,,542,0121-0483,derecho penal criminologia,CO,2026-09-12,consolidado,7b802a34f11ce063,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.uexternado.edu.co/index.php/derpen,https://doaj.org/toc/28a6bcd831c24d4e8fe9739765170950,1999,Revista Derecho Penal y Criminología,0121-0483,2346-2108,"['criminal law' 'disciplinary law' 'criminology' 'criminal justice'
 'jurisprudence']",['Portuguese' 'Spanish'],Colombia,Facultad de Derecho (Departamento de Derecho Penal),,CC BY-NC-SA,,https://revistas.uexternado.edu.co/index.php/derpen/information/authors,,True,https://revistas.uexternado.edu.co/index.php/derpen/information/authors,Double anonymous peer review,https://revistas.uexternado.edu.co/index.php/derpen/information/authors,False,https://revistas.uexternado.edu.co/index.php/derpen/about#focusAndScope,https://revistas.uexternado.edu.co/index.php/derpen/about/editorialTeam,https://revistas.uexternado.edu.co/index.php/derpen/information/authors,10,False,https://revistas.uexternado.edu.co/index.php/derpen/information/authors,False,,False,https://revistas.uexternado.edu.co/index.php/derpen/information/authors,,,,Open Policy Finder,,DOI,True,,,K1-7720,False,No,No,Law: Law in general. Comparative and uniform law. Jurisprudence,2012-01-04,2019-12-05,2019-12-05,725,2026-06-26,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,True,2026-09-12
0072-0992,,,Geología Colombiana,2013,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Geología,Ciencias de la Tierra y Medioambientales,Ciencias Naturales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,317,0072-0992,geologia colombiana,CO,2026-09-12,consolidado,74f90825795db58a,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-0453,,,Revista Sociedad Colombiana De Oftalmología,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Otros Temas de Medicina Clínica,Medicina Clínica,Ciencias Médicas y de la Salud,SOCIEDAD COLOMBIANA DE OFTALMOLOGIA,Otras,,,"1,150",0120-0453,sociedad colombiana oftalmologia,CO,2026-09-12,consolidado,226353af96f72553,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0123-9678,,,Ventana Informática,2013,C,Colombia,Eje Cafetero,Caldas,Manizales,17001,Ciencias de la Computación,Computación y Ciencias de la Información,Ciencias Naturales,UNIVERSIDAD DE MANIZALES UMANIZALES,IES,,,500,0123-9678,ventana informatica,CO,2026-09-12,consolidado,8a269983e8e99338,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0121-7372,2462-991X,,Repertorio De Medicina Y Cirugía,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Medicina Clínica,Ciencias Médicas y de la Salud,SOCIEDAD DE CIRUGIA DE BOGOTA,Otras,,,494,0121-7372,repertorio medicina cirugia,CO,2026-09-12,consolidado,e8945f4feec54d0c,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.fucsalud.edu.co/index.php/repertorio,https://doaj.org/toc/0953d0aea47f42c1819a51ecb353d65d,2019,,0121-7372,2462-991X,['health sciences' 'biomedicine'],['English' 'Spanish'],Colombia,Sociedad Cirugía de Bogotá,,CC BY-NC-ND,,https://revistas.fucsalud.edu.co/index.php/repertorio/about/openaccess,True,False,https://revistas.fucsalud.edu.co/index.php/repertorio/about/copyright,Double anonymous peer review,https://revistas.fucsalud.edu.co/index.php/repertorio/about/publicationProcess,True,https://revistas.fucsalud.edu.co/index.php/repertorio/about/focusandscope,https://revistas.fucsalud.edu.co/index.php/repertorio/about/editorialTeam,https://revistas.fucsalud.edu.co/index.php/repertorio/about/authorsrules,16,False,https://revistas.fucsalud.edu.co/index.php/repertorio/about/openaccess,False,,False,,,,,,,DOI,True,,,R5-920,False,No,No,Medicine: Medicine (General),2021-01-18,2021-05-11,2021-05-11,1173,2026-07-27,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,False,2026-09-12
2011-4540,,,Nuevo Derecho,2013,C,Colombia,Eje Cafetero,Antioquia,Envigado,05266,Derecho,Derecho,Ciencias Sociales,INSTITUCION UNIVERSITARIA DE ENVIGADO,IES,,,563,2011-4540,nuevo derecho,CO,2026-09-12,consolidado,1445cbff439a19eb,61.0,21101192682,journal,University Institution of Envigado,True,True,0.189,Q3,2,3.0,10.0,43.0,489.0,12.0,37.0,0.24,48.9,0.2857,0.0,2019-2025,Law (Q3); Social Sciences (miscellaneous) (Q3),Social Sciences,https://revistas.iue.edu.co/index.php/nuevoderecho/index,https://doaj.org/toc/835e1622dcfc49e393584687f609c319,2008,,2011-4540,2500-672X,"['political science' 'fundamental rights' 'constitutional law' 'law'
 'policies']",['Portuguese' 'English' 'Spanish'],Colombia,,Colombia,CC BY-NC-SA,,https://revistas.iue.edu.co/index.php/nuevoderecho/about/submissions,,False,https://revistas.iue.edu.co/index.php/nuevoderecho/about/submissions,Double anonymous peer review,https://revistas.iue.edu.co/index.php/nuevoderecho/about,True,https://revistas.iue.edu.co/index.php/nuevoderecho/about,https://revistas.iue.edu.co/index.php/nuevoderecho/about/editorialTeam,https://revistas.iue.edu.co/index.php/nuevoderecho/about/submissions,30,False,https://revistas.iue.edu.co/index.php/nuevoderecho/about,False,,False,,,,,,,DOI,True,,,K|K1-7720,False,No,No,Law: Law in general. Comparative and uniform law. Jurisprudence,2019-11-25,2024-05-27,2024-05-27,355,2026-07-30,,,100.0,imputado,['publindex'],mediana_global,False,1,0.27906976744186046,0.20678336980306344,True,False,2026-09-12
0124-7905,,,Entornos,2013,C,Colombia,Centro Sur,Huila,Neiva,41001,No registra,Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD SURCOLOMBIANA,IES,,,"1,309",0124-7905,entornos,CO,2026-09-12,consolidado,bfb078a82aab56a4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2145-7735,,,Revista Colombiana De Investigacion En Odontologia,2013,C,No disponible,No disponible,No disponible,No disponible,,"Odontología, Cirugía Oral y Medicina Oral",Medicina Clínica,Ciencias Médicas y de la Salud,ASOCIACION COLOMBIANA DE FACULTADES DE ODONTOLOGIA,Otras,,,758,2145-7735,colombiana investigacion odontologia,,2026-09-12,consolidado,d85e6cdedb5c4439,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,False,,2026-09-12
0123-1022,,,Folios,2013,C,No disponible,No disponible,No disponible,No disponible,,No registra,Ciencias Políticas,Ciencias Sociales,UNIVERSIDAD DE ANTIOQUIA,IES,,,611,0123-1022,folios,,2026-09-12,consolidado,2d8b3dd5a15ea9d9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
1692-9918,,,Ingenieria De Recursos Naturales Y Del Ambiente,2013,C,No disponible,No disponible,No disponible,No disponible,,No registra,Otras Ciencias Naturales,Ciencias Naturales,UNIVERSIDAD DEL VALLE,IES,,,730,1692-9918,ingenieria recursos naturales ambiente,,2026-09-12,consolidado,44e2d5b3ac722c08,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
0122-7017,,,Enterese,2012,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD MANUELA BELTRAN,IES,,,142,0122-7017,enterese,CO,2026-09-12,consolidado,01a72916da81b473,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2145-6836,,,Expeditio,2012,C,No disponible,No disponible,No disponible,No disponible,,No registra,Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD JORGE TADEO LOZANO,IES,,,858,2145-6836,expeditio,,2026-09-12,consolidado,6bb118536c09b4fd,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
1909-258X,,,Revista Especializada En Sistemas Informáticos,2012,C,Colombia,Centro Oriente,Santander,Bucaramanga,68001,No registra,Computación y Ciencias de la Información,Ciencias Naturales,UNIDADES TECNOLOGICAS DE SANTANDER,IES,,,"1,070",1909-258X,especializada sistemas informaticos,CO,2026-09-12,consolidado,feddc2865486b427,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1692-3502,,,Ensayos. Historia Y Teoría Del Arte,2012,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,337,1692-3502,ensayos historia teoria arte,CO,2026-09-12,consolidado,751691a0c27bd65f,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0122-3641,,,Ingenieria Y Desarrollo,2012,A2,Colombia,Caribe,Atlántico,No disponible,08,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,FUNDACION UNIVERSIDAD DEL NORTE,IES,,,,0122-3641,ingenieria desarrollo,CO,2026-09-12,consolidado,08aeba4e6efad8e2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,3,,,True,,2026-09-12
1794-4732,,,Ustasalud Oftometria,2012,C,Colombia,Centro Oriente,Santander,Bucaramanga,68001,No registra,Medicina Clínica,Ciencias Médicas y de la Salud,UNIVERSIDAD SANTO TOMAS,IES,,,618,1794-4732,ustasalud oftometria,CO,2026-09-12,consolidado,ac64ec3bee5ef2da,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0124-7972,,,Holística Jurídica,2012,C,No disponible,No disponible,No disponible,No disponible,,No registra,Derecho,Ciencias Sociales,UNIVERSIDAD DE SAN BUENAVENTURA CALI,IES,,,893,0124-7972,holistica juridica,,2026-09-12,consolidado,4052c8bba8deef17,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
2027-8047,,,Una Salud Revista Sapuvet De Salud Pública,2012,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD DE LA SALLE,IES,,,976,2027-8047,una salud sapuvet salud publica,CO,2026-09-12,consolidado,acf3d494294659d5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0123-2592,,,Dialéctica,2012,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Sociales,Ciencias Sociales,FUNDACION UNIVERSITARIA COMPENSAR,IES,,,"1,111",0123-2592,dialectica,CO,2026-09-12,consolidado,974eee133bb7f744,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1657-7663,,,Avances En Sistema E Informática,2012,C,No disponible,No disponible,No disponible,No disponible,,Ciencias de la Computación,Computación y Ciencias de la Información,Ciencias Naturales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,740,1657-7663,avances sistema e informatica,,2026-09-12,consolidado,7afb7a8db80ad90e,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
2145-1389,,,Signos,2012,C,No disponible,No disponible,No disponible,No disponible,,No registra,Otras Ciencias Sociales,Ciencias Sociales,UNIVERSIDAD SANTO TOMAS,IES,,,828,2145-1389,signos,,2026-09-12,consolidado,224070d6c4d855db,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.usantotomas.edu.co/index.php/signos/index,https://doaj.org/toc/2bbbf92ed0e94ed298276274fa3636fd,2009,Signos - Investigación en Sistemas de Gestión,2145-1389,2463-1140,"['administration' 'enviroment' 'sustanability' 'business'
 'quality management']",['Spanish'],Colombia,,,CC BY-NC-SA,,https://revistas.usantotomas.edu.co/index.php/signos/about/submissions#copyrightNotice,,False,https://revistas.usantotomas.edu.co/index.php/signos/about,Double anonymous peer review,https://revistas.usantotomas.edu.co/index.php/signos/about,False,https://revistas.usantotomas.edu.co/index.php/signos/about,https://revistas.usantotomas.edu.co/index.php/signos/about/editorialTeam,https://revistas.usantotomas.edu.co/index.php/signos/about/submissions#copyrightNotice,20,False,https://revistas.usantotomas.edu.co/index.php/signos/about,False,,False,,,,,Open Policy Finder,https://openpolicyfinder.jisc.ac.uk/id/publication/39662,DOI,True,,,HF5001-6182,False,No,No,Social Sciences: Commerce: Business,2019-03-28,2026-06-18,2024-04-27,347,2026-06-19,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,False,2026-09-12
0120-1363,,,Revista Escritos,2010,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Otras Humanidades,Humanidades,UNIVERSIDAD PONTIFICIA BOLIVARIANA,IES,,,,0120-1363,escritos,CO,2026-09-12,consolidado,2cfa709ea3fb3525,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1900-1355,,,Revista Clepsidra,2010,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Ingeniería de Producción,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD AUTONOMA DE COLOMBIA,IES,,,714,1900-1355,clepsidra,CO,2026-09-12,consolidado,2e35caaaa1d99276,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1909-9051,,,Puente Revista Cientifica Universidad Pontificia Bolivariana Seccional Bucaramanga,2010,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD PONTIFICIA BOLIVARIANA,IES,,,,1909-9051,puente cientifica universidad pontificia bolivariana seccional bucaramanga,CO,2026-09-12,consolidado,69256ece89af9cc9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1794-8614,,,El Artista / The Artist,2010,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Arte,Humanidades,UNIVERSIDAD DE PAMPLONA,IES,,,735,1794-8614,artista artist,CO,2026-09-12,consolidado,b43c40bc02ec7e7b,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1657-2416,,,Zona Próxima,2010,C,No disponible,No disponible,No disponible,No disponible,,No registra,Otras Ciencias Sociales,Ciencias Sociales,FUNDACION UNIVERSIDAD DEL NORTE,IES,,,,1657-2416,zona proxima,,2026-09-12,consolidado,1ac46bb8e51981ab,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
0122-011X,,,"Literatura : Teoría, Historia, Crítica",2010,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Idiomas y Literatura,Humanidades,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,,0122-011X,literatura teoria historia critica,CO,2026-09-12,consolidado,5abcb5380c3f15df,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1692-8857,,,Eidos,2010,B,No disponible,No disponible,No disponible,No disponible,,Filosofía,Otras Humanidades,Humanidades,FUNDACION UNIVERSIDAD DEL NORTE,IES,,,496,1692-8857,eidos,,2026-09-12,consolidado,cc33643540ec416b,159.0,6000170071,journal,Universidad del Norte,True,True,0.113,Q3,2,5.0,43.0,41.0,1223.0,4.0,36.0,0.1,28.44,0.3243,0.0,2012-2025,Philosophy (Q3),Arts and Humanities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,0.0975609756097561,0.1236323851203501,False,,2026-09-12
0121-3261,,,Investigación & Desarrollo,2010,A2,Colombia,Caribe,Atlántico,Barranquilla,08001,No registra,Otras Humanidades,Humanidades,FUNDACION UNIVERSIDAD DEL NORTE,IES,,,304,0121-3261,investigacion desarrollo,CO,2026-09-12,consolidado,8715bb1f7b617b11,,,,,,,,,0,,,,,,,,,,,,,,http://rcientificas.uninorte.edu.co/index.php/investigacion/index,https://doaj.org/toc/6581e75a0e0f4d6c8a0a1d0d8a5e9f08,1990,,0121-3261,2011-7574,"['equity' 'culture' 'inclusion' 'populations' 'social development'
 'human development']",['English' 'Spanish' 'Portuguese'],Colombia,,,CC BY,,http://rcientificas.uninorte.edu.co/index.php/investigacion/about/submissions,,False,http://rcientificas.uninorte.edu.co/index.php/investigacion/about/submissions,Double anonymous peer review,http://rcientificas.uninorte.edu.co/index.php/investigacion/about,False,http://rcientificas.uninorte.edu.co/index.php/investigacion/about,http://rcientificas.uninorte.edu.co/index.php/investigacion/about/editorialTeam,http://rcientificas.uninorte.edu.co/index.php/investigacion/information/authors,24,False,http://rcientificas.uninorte.edu.co/index.php/investigacion/about,False,,False,,,,,,,,True,,,H,False,No,No,Social Sciences,2016-10-05,2021-05-17,2021-05-17,376,2017-05-04,,,100.0,imputado,['publindex'],mediana_global,False,3,,,True,False,2026-09-12
1900-5121,,,Tipica: Boletin Electronico De Salud Escolar,2010,C,No disponible,No disponible,No disponible,No disponible,,Salud Pública,Ciencias de la Salud,Ciencias Médicas y de la Salud,ASOCIACION COLOMBIANA DE PSICOLOGIA DE LA SALUD,Otras,,,986,1900-5121,tipica boletin electronico salud escolar,,2026-09-12,consolidado,6294e1703ef66ae6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,False,,2026-09-12
0123-4676,,,Fronteras De La Historia,2010,B,No disponible,No disponible,No disponible,No disponible,,Historia,Historia y Arqueología,Humanidades,INSTITUTO COLOMBIANO DE ANTROPOLOGIA E HISTORIA ICANH,Entidades de Gobierno,,,214,0123-4676,fronteras historia,,2026-09-12,consolidado,8324bf9540b8dafa,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,False,,2026-09-12
0121-5132,,,Revista De La Escuela Colombiana De Ingeniería,2010,C,No disponible,No disponible,No disponible,No disponible,,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,ESCUELA COLOMBIANA DE INGENIERIA JULIO GARAVITO,IES,,,351,0121-5132,escuela colombiana ingenieria,,2026-09-12,consolidado,7115377c69a6e94c,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
0120-5552,,,Salud Uninorte,2010,A2,Colombia,Caribe,Atlántico,Barranquilla,08001,No registra,Ciencias de la Salud,Ciencias Médicas y de la Salud,FUNDACION UNIVERSIDAD DEL NORTE,IES,,,502,0120-5552,salud uninorte,CO,2026-09-12,consolidado,1bb07ceb7e08f2f8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,3,,,True,,2026-09-12
